Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,PK,PKatt,CrdY,CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,PrgC,PrgP,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,# Pl_None,Starts_None,GA,GA90,SoTA,Saves,Performance_Save%,W,D,L,CS,CS%,PKatt_None,PKA,PKsv,PKm,Penalty Kicks_Save%,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,xG,npxG,npxG/Sh,G-xG,np:G-xG,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,FK_None,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Launched_Att,Cmp%,Att (GK),Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att,Live,Dead,TB,Sw,TI,CK_None,In,Out,Str,Cmp_None,Blocks,Total_Cmp,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA,GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Def 3rd,Mid 3rd,Att 3rd,Challenges_Tkl,Att_None,Tkl%,Lost_None,Blocks_None,Sh_None,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_None,Mid 3rd_None,Att 3rd_None,Att Pen,Live_None,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_None,PrgDist_None,1/3_None,CPA,Mis,Dis,Rec,PrgR,Season,Min_None
Chelsea,27,25.5,60.4,38,418,3420,38.0,1.82,1.21,3.03,1.63,0.18,0.18,1.58,0.0,1.82,1.69,1.23,2.92,25.9,49.9,1.82,1.21,3.03,1.63,2.84,1.82,1.23,3.05,1.7,2.92,2,38,1.42,1.42,3.03,1.68,54.8,0.53,0.16,0.32,0.24,23.7,0.05,0.05,0.0,0.0,0.0,1.82,16.3,5.53,34.0,16.26,5.53,0.1,0.3,16.6,0.76,1.82,1.69,0.11,-0.01,-0.06,90,100,84.0,,3.08,20,4.37,1.74,1.82,1.42,0.39,0.39,1.82,1.02,0.81,0.81,0.0,10.2,10.1,1.66,22.7,12.1,9.53,0.16,0.05,0.08,58.2,18.5,18.4,50.1,0.05,0.24,0.99,0.31,-0.36,-0.36,2.68,7.95,33.8,27.1,4.42,22.0,31.4,5.95,33.6,32.7,10.2,0.55,5.4,1.0,1.0,16.0,663.5,613.4,48.5,1.61,5.66,23.1,6.5,2.79,2.16,0.05,551.5,9.5,551.5,663.5,83.1,9265.5,2867.5,256.7,286.9,89.5,224.4,255.2,87.9,48.5,78.7,61.7,1.21,1.23,1.11,-0.02,12.1,38.5,10.8,2.84,29.5,29.5,22.3,2.26,1.5,1.68,1.37,0.39,3.24,3.24,2.26,0.16,0.26,0.24,0.26,0.05,16.8,8.0,6.79,2.0,6.47,15.9,40.7,9.42,9.5,2.39,7.11,28.9,16.6,0.37,776.0,60.0,218.7,368.3,195.3,28.0,775.8,12.1,64.1,6.79,35.9,486.5,2595.7,1359.0,19.1,5.84,15.3,10.9,548.6,49.5,2019-2020,3420.0
Crystal Palace,25,29.4,44.8,38,418,3420,38.0,0.76,0.53,1.29,0.68,0.08,0.08,1.63,0.05,0.94,0.88,0.68,1.57,15.7,32.2,0.76,0.53,1.29,0.68,1.21,0.94,0.68,1.63,0.88,1.57,2,38,1.32,1.32,4.53,3.26,70.9,0.29,0.26,0.45,0.26,26.3,0.03,0.0,0.0,0.03,,0.76,9.82,3.03,30.8,9.82,3.03,0.07,0.23,17.0,0.39,0.94,0.88,0.09,-0.18,-0.2,90,100,85.0,,2.58,20,4.87,1.13,0.82,1.32,-0.5,-0.5,0.94,1.5,-0.56,-0.56,0.0,11.2,12.6,1.39,15.5,11.7,10.3,0.05,0.03,0.05,50.4,20.3,20.4,49.8,0.03,0.13,1.47,0.34,0.2,0.2,6.24,18.7,33.4,22.3,4.74,53.4,48.9,8.24,82.1,57.4,17.1,0.61,3.5,0.71,0.71,13.2,431.4,378.3,51.7,0.5,2.08,23.3,4.66,2.45,0.84,0.95,323.0,8.37,323.0,431.4,74.9,5601.6,2287.4,154.1,179.5,85.9,123.1,150.3,81.9,34.4,72.3,47.6,0.53,0.68,0.64,-0.16,6.97,23.9,6.39,1.24,16.9,16.92,11.2,1.79,1.5,0.95,1.21,0.24,1.39,1.39,0.97,0.08,0.11,0.11,0.13,0.0,18.1,9.66,6.42,1.97,8.32,18.7,44.4,10.4,10.5,3.55,6.95,29.7,22.5,0.47,550.7,62.6,191.5,237.3,128.3,20.9,550.7,11.4,61.9,7.0,38.1,271.2,1540.0,771.1,11.3,5.21,16.1,12.6,320.7,31.8,2019-2020,3420.0
Everton,24,25.5,49.0,38,418,3420,38.0,1.11,0.84,1.95,1.08,0.03,0.03,2.0,0.08,1.34,1.32,1.0,2.32,16.4,37.6,1.11,0.84,1.95,1.08,1.92,1.34,1.0,2.34,1.32,2.32,1,38,1.47,1.47,3.87,2.47,63.9,0.34,0.26,0.39,0.24,23.7,0.11,0.08,0.0,0.03,0.0,1.11,12.3,4.18,34.0,12.32,4.18,0.09,0.26,16.4,0.53,1.34,1.32,0.11,-0.23,-0.24,90,100,83.0,,3.16,24,4.32,1.29,1.16,1.47,-0.32,-0.32,1.34,1.27,0.07,0.07,0.08,12.4,10.4,1.53,21.2,10.7,10.7,0.0,0.11,0.08,51.7,22.6,22.0,50.7,0.08,0.13,1.32,0.32,-0.07,-0.07,7.11,19.2,37.0,29.1,5.13,51.3,40.1,7.24,59.6,46.8,13.4,0.63,4.7,0.66,0.66,13.4,466.7,415.5,49.7,1.45,4.34,22.4,5.34,2.76,2.11,0.05,353.5,9.53,353.5,466.7,75.7,6547.9,2494.7,149.2,176.9,84.3,145.9,174.8,83.5,45.5,82.3,55.3,0.84,1.0,0.83,-0.16,8.95,26.0,7.58,2.45,21.2,21.18,14.1,2.26,1.24,1.82,1.34,0.42,1.76,1.76,1.24,0.11,0.11,0.24,0.08,0.0,17.7,8.63,6.89,2.13,7.42,17.7,42.0,10.3,9.79,2.92,6.87,28.4,20.5,0.34,579.9,66.2,194.4,251.6,139.5,22.1,579.8,9.84,61.4,6.18,38.6,327.2,1721.8,857.6,13.2,3.84,15.6,9.08,351.2,37.4,2019-2020,3420.0
Leicester City,24,26.1,57.1,38,418,3420,38.0,1.71,1.26,2.97,1.58,0.13,0.18,1.13,0.08,1.64,1.49,1.18,2.67,19.4,42.4,1.71,1.26,2.97,1.58,2.84,1.64,1.18,2.82,1.49,2.67,1,38,1.08,1.08,3.55,2.47,75.6,0.47,0.21,0.32,0.34,34.2,0.26,0.21,0.05,0.0,20.0,1.71,14.0,4.82,34.3,14.03,4.82,0.11,0.33,17.4,0.53,1.64,1.49,0.11,0.07,0.09,90,100,84.0,,2.95,21,4.53,1.63,1.76,1.08,0.68,0.68,1.64,1.2,0.44,0.44,0.03,11.0,11.7,1.68,20.5,11.1,11.4,0.16,0.26,0.05,55.4,17.3,17.7,49.4,0.0,0.13,1.17,0.26,0.14,0.14,4.74,10.5,45.2,25.0,4.18,31.5,33.0,6.34,40.7,36.1,13.3,0.37,2.8,0.89,0.89,17.2,573.7,521.5,50.5,1.79,3.32,23.2,5.82,1.84,2.63,0.18,463.2,9.68,463.2,573.7,80.7,8015.0,2694.5,211.0,237.3,88.9,195.1,226.3,86.2,43.6,76.7,56.8,1.26,1.18,0.93,0.08,10.7,33.8,8.24,1.89,25.5,25.5,18.6,1.92,1.97,1.26,1.47,0.26,3.05,3.05,2.39,0.08,0.29,0.11,0.13,0.05,19.5,9.13,8.42,1.97,7.84,19.1,41.1,11.2,11.1,2.42,8.63,30.7,20.2,0.42,690.7,57.6,205.6,321.7,168.8,24.3,690.5,9.92,54.8,8.18,45.2,421.5,2031.1,1041.7,14.8,5.87,15.8,8.63,460.1,42.1,2019-2020,3420.0
Liverpool,24,26.6,62.9,38,418,3420,38.0,2.18,1.82,4.0,2.05,0.13,0.13,1.0,0.03,1.81,1.71,1.39,3.11,25.4,51.1,2.18,1.82,4.0,2.05,3.87,1.81,1.39,3.21,1.71,3.1,2,38,0.87,0.87,2.82,1.97,70.1,0.84,0.08,0.08,0.39,39.5,0.03,0.03,0.0,0.0,0.0,2.18,15.4,5.89,38.2,15.42,5.89,0.13,0.35,16.5,0.53,1.81,1.71,0.11,0.37,0.34,90,100,85.0,,3.34,17,4.13,2.61,2.24,0.87,1.37,1.37,1.81,0.99,0.82,0.82,0.0,8.71,7.71,1.39,23.6,9.26,8.55,0.11,0.03,0.03,57.7,17.2,15.5,52.7,0.03,0.05,0.71,0.25,-0.13,-0.13,3.18,7.58,42.0,26.8,5.03,21.9,33.0,6.29,27.2,30.3,11.2,0.45,4.0,2.03,2.03,15.3,681.3,630.3,49.6,1.79,7.45,23.1,6.76,1.66,3.29,0.05,559.9,9.03,559.9,681.3,82.2,9757.8,3080.5,251.5,280.2,89.8,237.0,272.2,87.1,53.6,91.0,58.9,1.82,1.39,1.23,0.42,11.9,42.9,12.6,2.45,27.5,27.47,21.1,2.03,1.58,1.42,0.95,0.45,3.89,3.89,2.84,0.29,0.26,0.24,0.21,0.05,14.5,5.13,6.39,2.95,5.71,15.5,36.9,9.76,7.95,1.79,6.16,23.7,16.7,0.66,782.8,54.7,188.6,391.8,208.1,31.4,782.7,10.2,58.8,7.13,41.2,530.7,2489.7,1320.9,20.6,6.63,16.0,8.05,556.6,50.7,2019-2020,3418.0
Manchester City,24,26.9,66.2,38,418,3420,38.0,2.63,1.82,4.45,2.47,0.16,0.29,1.68,0.11,2.42,2.2,1.8,4.0,31.6,64.7,2.63,1.82,4.45,2.47,4.29,2.42,1.8,4.22,2.2,4.0,2,38,0.92,0.92,2.89,2.0,70.9,0.68,0.08,0.24,0.45,44.7,0.08,0.08,0.0,0.0,0.0,2.63,19.3,6.58,34.0,19.34,6.58,0.13,0.38,16.4,0.71,2.42,2.2,0.12,0.21,0.27,90,100,83.0,,3.16,22,4.37,2.13,2.68,0.92,1.76,1.76,2.42,0.95,1.47,1.47,0.05,9.53,7.79,1.79,24.1,9.26,7.92,0.26,0.08,0.03,51.6,13.6,13.1,50.8,0.03,0.11,0.9,0.29,0.0,0.0,2.42,5.97,40.5,27.6,5.13,16.6,28.0,4.39,31.7,31.6,8.5,0.39,4.6,1.68,1.69,11.0,741.8,698.7,41.4,2.24,6.39,18.0,7.84,2.97,1.42,0.18,646.2,8.66,646.2,741.8,87.1,10790.5,3090.3,309.8,334.6,92.6,258.4,286.4,90.2,55.8,78.0,71.6,1.82,1.8,1.65,0.02,15.3,47.9,14.6,2.34,35.7,35.68,27.4,1.89,2.66,1.97,1.39,0.39,4.55,4.55,3.24,0.16,0.42,0.37,0.32,0.05,13.5,5.37,5.53,2.63,6.05,15.9,38.0,9.87,7.68,1.74,5.95,22.8,13.0,0.55,839.1,52.9,179.1,410.8,255.8,38.8,838.8,12.8,67.5,6.18,32.6,605.8,3113.9,1748.1,25.4,9.92,12.0,8.97,642.8,64.6,2019-2020,3418.0
Manchester Utd,29,24.8,55.8,38,418,3420,38.0,1.71,1.13,2.84,1.45,0.26,0.37,1.92,0.0,1.64,1.35,1.01,2.36,24.4,47.1,1.71,1.13,2.84,1.45,2.58,1.64,1.01,2.65,1.35,2.36,1,38,0.95,0.95,3.45,2.53,74.8,0.47,0.32,0.21,0.34,34.2,0.08,0.08,0.0,0.0,0.0,1.71,13.9,5.29,37.9,13.95,5.29,0.1,0.27,19.1,0.87,1.64,1.35,0.1,0.07,0.1,90,100,85.0,,3.13,16,4.34,1.74,1.74,0.95,0.79,0.79,1.64,0.99,0.64,0.64,0.0,11.1,11.2,1.47,16.7,9.97,8.76,0.32,0.08,0.03,54.8,14.7,13.5,52.1,0.03,0.21,0.91,0.25,-0.01,-0.01,2.18,6.89,31.7,17.7,4.03,28.4,30.6,7.05,26.5,29.0,12.9,0.26,2.0,0.58,0.58,15.0,571.7,522.0,48.2,1.68,4.5,21.6,5.37,2.26,1.66,0.29,466.9,10.0,466.9,571.7,81.7,7756.1,2505.5,228.9,256.6,89.2,181.3,209.4,86.6,40.9,69.6,58.8,1.13,1.01,0.95,0.12,10.6,35.5,8.97,1.32,25.7,25.74,20.2,1.32,1.63,0.95,1.47,0.21,2.95,2.95,2.26,0.11,0.18,0.05,0.32,0.03,15.2,7.03,6.08,2.13,6.68,16.7,40.1,10.0,9.47,2.61,6.87,25.2,18.5,0.37,679.9,57.0,190.1,311.6,184.0,23.1,679.6,11.7,59.7,7.92,40.3,381.5,2184.6,1217.9,17.9,6.71,14.7,10.4,464.0,46.8,2019-2020,3420.0
Newcastle Utd,28,26.5,39.0,38,418,3420,38.0,1.0,0.76,1.76,1.0,0.0,0.03,1.74,0.08,0.93,0.92,0.71,1.62,14.1,22.2,1.0,0.76,1.76,1.0,1.76,0.94,0.71,1.64,0.91,1.62,1,38,1.53,1.53,5.13,3.66,71.3,0.29,0.29,0.42,0.29,28.9,0.05,0.05,0.0,0.0,0.0,1.0,10.5,3.47,33.2,10.47,3.47,0.1,0.29,19.1,0.37,0.93,0.92,0.09,0.07,0.08,90,100,84.0,,3.11,20,4.37,1.16,1.0,1.53,-0.53,-0.53,0.93,1.73,-0.79,-0.79,0.0,9.74,11.1,1.97,15.6,10.3,9.39,0.0,0.05,0.05,49.2,19.3,20.6,48.4,0.08,0.21,1.66,0.32,0.18,0.18,7.58,19.7,38.4,19.7,3.13,60.7,42.0,8.95,86.8,58.3,18.1,0.55,3.1,0.68,0.68,11.6,383.3,334.9,46.4,0.47,3.97,18.8,3.97,1.79,1.18,0.34,279.1,8.0,279.1,383.3,72.8,4987.1,1988.8,130.6,152.4,85.7,99.5,126.3,78.8,35.6,74.2,47.9,0.76,0.71,0.5,0.06,7.87,18.0,4.76,1.63,18.6,18.55,12.9,1.97,1.45,1.0,0.97,0.24,1.63,1.63,1.08,0.16,0.11,0.16,0.11,0.03,15.9,9.58,5.21,1.08,7.18,16.6,43.2,9.45,10.6,4.0,6.58,26.2,26.0,0.5,497.6,63.2,186.7,215.3,102.0,14.3,497.6,10.5,59.3,7.21,40.7,260.9,1437.3,718.4,11.2,3.63,15.6,7.58,277.0,21.7,2019-2020,3420.0
Norwich City,30,26.0,49.3,38,418,3420,38.0,0.66,0.47,1.13,0.61,0.05,0.05,1.79,0.08,0.97,0.93,0.72,1.65,17.7,30.8,0.66,0.47,1.13,0.61,1.08,0.97,0.72,1.69,0.93,1.65,3,38,1.97,1.97,5.53,3.55,66.2,0.13,0.16,0.71,0.13,13.2,0.18,0.11,0.08,0.0,42.9,0.66,10.7,3.32,31.0,10.71,3.32,0.06,0.18,18.0,0.42,0.97,0.93,0.09,-0.32,-0.33,90,100,85.0,,3.32,17,4.13,0.55,0.68,1.97,-1.29,-1.29,0.97,1.75,-0.78,-0.78,0.0,9.55,11.3,1.32,12.4,10.4,9.97,0.03,0.18,0.08,52.3,13.6,17.7,43.5,0.03,0.29,1.75,0.29,-0.14,-0.14,4.55,16.4,27.8,34.0,5.55,36.0,22.7,9.18,45.0,38.6,17.9,0.79,4.4,0.68,0.68,11.3,496.6,446.3,48.9,1.24,3.26,20.3,4.26,1.97,2.03,0.05,393.8,9.82,393.8,496.6,79.3,6399.4,2270.6,203.1,228.0,89.1,139.5,163.1,85.6,35.2,70.9,49.6,0.47,0.72,0.62,-0.25,8.0,24.0,5.53,0.84,18.9,18.87,13.7,1.47,1.24,1.24,0.92,0.26,1.13,1.13,0.89,0.05,0.05,0.05,0.03,0.05,16.5,9.45,5.53,1.55,7.03,18.4,38.1,11.4,11.9,4.5,7.42,27.0,25.2,0.53,616.0,82.2,238.4,259.7,123.7,17.4,616.0,11.2,60.5,7.32,39.4,370.8,1969.6,1014.3,12.5,4.66,15.6,10.7,390.4,30.5,2019-2020,3420.0
Sheffield Utd,26,26.9,43.1,38,418,3420,38.0,0.95,0.66,1.61,0.92,0.03,0.03,1.66,0.05,1.13,1.11,0.89,2.01,13.0,35.6,0.95,0.66,1.61,0.92,1.58,1.13,0.9,2.03,1.11,2.01,2,38,1.03,1.03,3.66,2.61,72.7,0.37,0.32,0.32,0.34,34.2,0.08,0.03,0.03,0.03,50.0,0.95,9.26,2.87,31.0,9.26,2.87,0.1,0.32,15.2,0.11,1.13,1.11,0.12,-0.18,-0.19,90,100,84.0,,2.89,22,4.5,1.42,1.03,1.03,0.0,0.0,1.13,1.34,-0.21,-0.21,0.03,10.8,8.05,2.05,22.8,11.1,9.92,0.03,0.08,0.0,53.7,24.9,23.3,51.6,0.0,0.05,1.15,0.32,0.12,0.12,7.11,22.9,31.0,21.5,2.89,74.4,51.2,7.16,97.4,69.1,15.1,0.53,3.5,0.61,0.61,7.0,443.6,393.7,47.8,0.39,5.42,23.2,5.58,3.95,0.47,0.47,319.1,8.97,319.1,443.6,71.9,5850.9,2207.6,150.4,176.0,85.4,117.9,148.9,79.2,41.6,89.6,46.4,0.66,0.89,0.78,-0.24,7.08,27.7,7.42,2.55,16.6,16.58,12.0,1.63,1.16,1.0,0.61,0.16,1.66,1.66,1.24,0.08,0.16,0.16,0.03,0.0,16.1,8.0,6.03,2.05,6.87,17.0,40.4,10.1,8.84,2.79,6.05,27.1,24.5,0.42,552.6,57.4,162.9,234.7,159.7,19.3,552.6,9.11,64.7,4.92,35.0,250.2,1271.1,625.6,9.87,3.05,13.7,7.68,316.2,35.1,2019-2020,3420.0
Southampton,25,25.9,48.9,38,418,3420,38.0,1.34,0.84,2.18,1.29,0.05,0.13,1.45,0.11,1.48,1.37,0.96,2.33,16.5,35.1,1.34,0.84,2.18,1.29,2.13,1.48,0.96,2.43,1.37,2.33,2,38,1.58,1.58,4.42,2.84,66.1,0.39,0.18,0.42,0.24,23.7,0.11,0.08,0.03,0.0,25.0,1.34,13.0,4.5,34.6,13.0,4.5,0.1,0.29,17.8,0.71,1.48,1.37,0.11,-0.13,-0.08,90,100,85.0,,2.92,18,4.5,1.37,1.34,1.58,-0.24,-0.24,1.48,1.39,0.09,0.09,0.03,11.8,10.2,1.53,18.2,11.2,10.9,0.11,0.11,0.03,56.6,21.3,23.1,48.0,0.03,0.13,1.44,0.31,-0.11,-0.11,6.03,18.6,32.4,21.7,2.71,59.8,41.6,6.71,83.5,56.2,15.2,0.76,5.0,1.03,1.03,12.8,459.7,406.6,51.6,0.71,3.5,25.0,5.53,2.79,2.29,0.13,328.6,8.71,328.6,459.7,71.5,5758.1,2196.5,154.4,185.1,83.4,132.3,170.5,77.6,32.6,76.9,42.5,0.84,0.96,0.76,-0.12,8.95,26.8,7.42,1.84,22.2,22.18,14.7,1.95,1.84,1.39,1.58,0.68,2.03,2.03,1.08,0.08,0.39,0.21,0.18,0.08,18.6,8.55,7.55,2.47,8.53,20.9,40.9,12.3,12.8,3.26,9.58,29.8,22.8,0.55,584.2,55.9,163.1,283.0,144.7,21.3,584.1,11.1,62.2,6.76,37.8,278.4,1541.9,784.1,12.1,4.79,17.2,9.53,325.3,34.4,2019-2020,3420.0
Tottenham,29,26.7,52.0,38,418,3420,38.0,1.47,1.03,2.5,1.39,0.08,0.11,2.21,0.08,1.26,1.18,0.86,2.03,20.2,37.1,1.47,1.03,2.5,1.39,2.42,1.26,0.86,2.12,1.18,2.03,2,38,1.24,1.24,4.76,3.53,76.8,0.42,0.29,0.29,0.21,21.1,0.18,0.13,0.05,0.0,28.6,1.47,11.6,4.05,35.0,11.58,4.05,0.12,0.34,18.4,0.55,1.26,1.18,0.1,0.21,0.22,90,100,85.0,,2.97,18,4.5,1.55,1.61,1.24,0.37,0.37,1.26,1.43,-0.17,-0.17,0.03,11.1,11.2,1.74,16.9,10.0,10.9,0.11,0.18,0.05,53.2,16.9,17.7,48.9,0.03,0.11,1.39,0.26,0.21,0.21,4.39,12.7,34.5,21.0,4.21,39.7,33.3,7.68,57.2,41.7,15.1,0.61,4.0,0.63,0.63,17.6,534.1,484.3,48.1,2.08,2.97,20.7,5.26,3.05,1.34,0.03,423.7,9.05,423.7,534.1,79.3,7067.3,2385.1,206.8,233.6,88.5,165.9,196.4,84.5,35.5,69.9,50.8,1.03,0.86,0.74,0.17,8.92,28.3,7.45,1.24,20.5,20.5,15.5,1.13,1.42,0.97,1.0,0.47,2.47,2.47,1.63,0.08,0.34,0.26,0.11,0.05,17.5,8.71,7.39,1.39,6.66,17.9,37.2,11.3,11.6,3.89,7.71,27.5,23.5,0.63,650.8,67.6,200.1,311.2,146.0,18.7,650.7,11.8,60.1,7.82,39.8,407.6,2010.4,1036.5,15.1,4.79,15.2,11.5,421.0,36.8,2019-2020,3420.0
Watford,26,28.9,42.9,38,418,3420,38.0,0.92,0.55,1.47,0.74,0.18,0.21,2.11,0.08,1.29,1.12,0.83,1.95,15.2,30.7,0.92,0.55,1.47,0.74,1.29,1.29,0.83,2.11,1.12,1.95,1,38,1.68,1.68,4.68,3.05,68.5,0.21,0.26,0.53,0.24,23.7,0.24,0.21,0.03,0.0,11.1,0.92,10.9,2.95,26.9,10.95,2.95,0.07,0.25,17.3,0.47,1.29,1.12,0.1,-0.37,-0.38,90,100,84.0,,2.97,20,4.5,0.89,0.95,1.68,-0.74,-0.74,1.29,1.53,-0.24,-0.24,0.05,12.7,9.0,1.79,18.0,11.2,9.71,0.18,0.24,0.08,52.5,21.7,21.1,50.6,0.08,0.18,1.65,0.31,0.04,0.04,7.95,24.3,32.7,24.0,3.11,71.7,46.9,7.76,91.2,62.2,15.3,0.79,5.2,1.45,1.45,15.9,415.1,366.0,47.4,0.29,3.53,22.1,4.39,2.42,1.29,0.05,295.5,7.5,295.5,415.1,71.2,5072.7,2072.7,146.8,174.7,84.0,102.7,133.6,76.9,32.7,75.5,43.4,0.55,0.83,0.73,-0.27,7.97,22.3,6.66,1.82,19.1,19.08,13.1,1.82,1.18,1.11,1.47,0.39,1.53,1.53,0.89,0.16,0.08,0.11,0.21,0.08,17.3,9.13,6.55,1.61,7.03,18.8,37.4,11.7,10.4,3.55,6.87,28.4,22.9,0.11,528.4,56.2,164.5,234.5,135.5,21.2,528.2,8.45,55.7,6.68,44.1,274.4,1432.8,724.4,11.7,4.26,14.4,9.16,292.8,30.3,2019-2020,3420.0
West Ham,29,27.4,44.1,38,418,3420,38.0,1.29,0.95,2.24,1.18,0.11,0.11,1.68,0.03,1.28,1.19,0.97,2.16,17.5,36.2,1.29,0.95,2.24,1.18,2.13,1.28,0.97,2.24,1.2,2.16,4,38,1.63,1.63,4.92,3.34,69.5,0.26,0.24,0.5,0.18,18.4,0.16,0.13,0.03,0.0,16.7,1.29,10.9,4.11,37.8,10.87,4.11,0.11,0.29,16.4,0.34,1.28,1.19,0.11,0.01,-0.01,90,100,85.0,,2.82,21,4.66,1.03,1.29,1.63,-0.34,-0.34,1.28,1.68,-0.4,-0.4,0.03,10.2,9.08,1.74,19.4,11.1,11.0,0.08,0.16,0.08,54.0,22.5,21.1,51.6,0.05,0.16,1.59,0.3,0.04,0.04,7.58,19.6,38.8,20.3,3.74,62.7,44.6,7.66,88.7,58.9,15.8,0.32,2.0,0.58,0.58,15.0,443.7,393.9,48.1,1.0,4.11,21.4,5.0,2.92,1.42,0.16,327.7,9.42,327.7,443.7,73.8,5833.2,2353.1,159.2,187.5,84.9,119.4,149.5,79.9,39.9,78.9,50.6,0.95,0.97,0.88,-0.02,8.63,28.5,6.42,2.11,19.3,19.34,13.5,2.05,1.11,1.11,1.24,0.32,2.34,2.34,1.63,0.18,0.13,0.18,0.21,0.0,18.3,9.84,6.92,1.55,7.89,19.6,40.3,11.7,10.1,3.08,7.0,29.4,20.8,0.42,552.4,56.8,164.7,254.8,138.6,19.6,552.3,10.4,59.9,6.95,39.8,293.5,1641.0,792.9,12.8,4.42,13.1,8.47,324.9,36.1,2019-2020,3420.0
Wolves,21,26.6,48.3,38,418,3420,38.0,1.29,0.89,2.18,1.18,0.11,0.11,1.61,0.05,1.42,1.34,0.99,2.33,22.6,35.2,1.29,0.89,2.18,1.18,2.08,1.42,0.99,2.41,1.34,2.33,1,38,1.05,1.05,3.39,2.32,69.8,0.39,0.37,0.24,0.34,34.2,0.08,0.03,0.05,0.0,66.7,1.29,12.0,3.74,31.1,12.03,3.74,0.1,0.32,17.4,0.34,1.42,1.34,0.11,-0.13,-0.16,90,100,86.0,,2.55,19,4.92,1.55,1.34,1.05,0.29,0.29,1.42,1.0,0.42,0.42,0.05,10.7,9.47,1.29,18.9,11.5,9.66,0.11,0.08,0.03,55.6,20.4,18.7,52.2,0.03,0.16,0.93,0.26,-0.09,-0.09,6.58,13.9,47.3,15.2,3.34,53.1,39.0,7.45,78.1,48.7,13.9,0.53,3.8,0.29,0.29,11.7,486.2,438.2,46.7,1.05,5.34,21.5,5.08,1.45,2.11,0.0,376.3,8.5,376.3,486.2,77.4,7016.5,2553.3,157.3,182.7,86.1,152.0,182.3,83.4,52.2,87.1,60.0,0.89,0.99,0.79,-0.09,8.92,26.7,5.87,2.18,21.1,21.08,14.2,1.84,2.08,1.24,1.21,0.47,2.18,2.18,1.39,0.16,0.24,0.21,0.18,0.0,17.0,9.42,5.97,1.61,7.39,18.0,41.0,10.6,9.95,2.87,7.08,28.5,18.5,0.61,596.3,52.3,183.4,284.1,134.3,20.5,596.2,13.4,62.3,8.11,37.7,303.8,1758.2,957.7,14.7,6.03,14.2,8.89,373.1,34.7,2019-2020,3420.0
