date,home,away,home_score,away_score,home_xG,away_xG,attendance,venue,referee,season
2021-10-03,Crystal Palace,Leicester City,2.0,2.0,1.5,,25000,Selhurst Park,Anthony Taylor,2021-2022
2021-10-03,West Ham,Brentford,1.0,2.0,1.5,,49940,London Stadium,Peter Bankes,2021-2022
2021-10-03,Liverpool,Manchester City,2.0,2.0,0.9,,53102,Anfield,Paul Tierney,2021-2022
,,,,,,,,,,2021-2022
2021-10-16,Watford,Liverpool,0.0,5.0,0.5,,21085,Vicarage Road Stadium,Jonathan Moss,2021-2022
2021-10-16,Leicester City,Manchester Utd,4.0,2.0,2.4,,32219,King Power Stadium,Craig Pawson,2021-2022
2021-10-16,Manchester City,Burnley,2.0,0.0,2.1,,52711,Etihad Stadium,Martin Atkinson,2021-2022
2021-10-16,Southampton,Leeds United,1.0,0.0,1.9,,30506,St. Mary's Stadium,David Coote,2021-2022
2021-10-16,Aston Villa,Wolves,2.0,3.0,1.0,,41951,Villa Park,Michael Oliver,2021-2022
2021-10-16,Norwich City,Brighton,0.0,0.0,1.2,,26777,Carrow Road,Peter Bankes,2021-2022
2021-10-16,Brentford,Chelsea,0.0,1.0,1.4,,16940,Brentford Community Stadium,Anthony Taylor,2021-2022
2021-10-17,Everton,West Ham,0.0,1.0,0.9,,39132,Goodison Park,Stuart Attwell,2021-2022
2021-10-17,Newcastle Utd,Tottenham,2.0,3.0,0.4,,52214,St. James' Park,Andre Marriner,2021-2022
2021-10-18,Arsenal,Crystal Palace,2.0,2.0,1.7,,59475,Emirates Stadium,Mike Dean,2021-2022
,,,,,,,,,,2021-2022
2021-10-22,Arsenal,Aston Villa,3.0,1.0,2.7,,59496,Emirates Stadium,Craig Pawson,2021-2022
2021-10-23,Chelsea,Norwich City,7.0,0.0,3.1,,40113,Stamford Bridge,Andy Madley,2021-2022
2021-10-23,Leeds United,Wolves,1.0,1.0,1.6,,36475,Elland Road,Robert Jones,2021-2022
2021-10-23,Crystal Palace,Newcastle Utd,1.0,1.0,1.9,,24609,Selhurst Park,Darren England,2021-2022
2021-10-23,Everton,Watford,2.0,5.0,1.5,,38834,Goodison Park,Graham Scott,2021-2022
2021-10-23,Southampton,Burnley,2.0,2.0,1.6,,29145,St. Mary's Stadium,Chris Kavanagh,2021-2022
2021-10-23,Brighton,Manchester City,1.0,4.0,1.3,,31215,The American Express Community Stadium,Kevin Friend,2021-2022
2021-10-24,West Ham,Tottenham,1.0,0.0,1.3,,59924,London Stadium,Paul Tierney,2021-2022
2021-10-24,Brentford,Leicester City,1.0,2.0,1.0,,16814,Brentford Community Stadium,Simon Hooper,2021-2022
2021-10-24,Manchester Utd,Liverpool,0.0,5.0,1.6,,73088,Old Trafford,Anthony Taylor,2021-2022
,,,,,,,,,,2021-2022
2021-10-30,Leicester City,Arsenal,0.0,2.0,1.3,,32209,King Power Stadium,Michael Oliver,2021-2022
2021-10-30,Newcastle Utd,Chelsea,0.0,3.0,0.2,,52208,St. James' Park,Paul Tierney,2021-2022
2021-10-30,Liverpool,Brighton,2.0,2.0,1.5,,52598,Anfield,Mike Dean,2021-2022
2021-10-30,Burnley,Brentford,3.0,1.0,2.3,,18821,Turf Moor,Jonathan Moss,2021-2022
2021-10-30,Watford,Southampton,0.0,1.0,1.0,,20869,Vicarage Road Stadium,Peter Bankes,2021-2022
2021-10-30,Manchester City,Crystal Palace,0.0,2.0,0.7,,53014,Etihad Stadium,Andre Marriner,2021-2022
Date,Home,Away,,,,,Attendance,Venue,Referee,2021-2022
2021-10-30,Tottenham,Manchester Utd,0.0,3.0,1.0,,60356,Tottenham Hotspur Stadium,Stuart Attwell,2021-2022
2021-10-31,Norwich City,Leeds United,1.0,2.0,0.8,,26913,Carrow Road,Anthony Taylor,2021-2022
2021-10-31,Aston Villa,West Ham,1.0,4.0,0.7,,41874,Villa Park,Chris Kavanagh,2021-2022
2021-11-01,Wolves,Everton,2.0,1.0,1.7,,30617,Molineux Stadium,Martin Atkinson,2021-2022
,,,,,,,,,,2021-2022
2021-11-05,Southampton,Aston Villa,1.0,0.0,0.6,,30178,St. Mary's Stadium,Andy Madley,2021-2022
2021-11-06,Manchester Utd,Manchester City,0.0,2.0,0.9,,73086,Old Trafford,Michael Oliver,2021-2022
2021-11-06,Brentford,Norwich City,1.0,2.0,2.5,,16837,Brentford Community Stadium,Jarred Gillett,2021-2022
2021-11-06,Chelsea,Burnley,1.0,1.0,1.8,,39798,Stamford Bridge,Andre Marriner,2021-2022
2021-11-06,Crystal Palace,Wolves,2.0,0.0,1.9,,24390,Selhurst Park,Graham Scott,2021-2022
2021-11-06,Brighton,Newcastle Utd,1.0,1.0,1.5,,31267,The American Express Community Stadium,David Coote,2021-2022
2021-11-07,Everton,Tottenham,0.0,0.0,0.6,,39059,Goodison Park,Chris Kavanagh,2021-2022
2021-11-07,Leeds United,Leicester City,1.0,1.0,1.3,,36478,Elland Road,Darren England,2021-2022
2021-11-07,Arsenal,Watford,1.0,0.0,1.6,,59833,Emirates Stadium,Kevin Friend,2021-2022
2021-11-07,West Ham,Liverpool,3.0,2.0,1.0,,59909,London Stadium,Craig Pawson,2021-2022
,,,,,,,,,,2021-2022
2021-11-20,Leicester City,Chelsea,0.0,3.0,0.4,,35497,King Power Stadium,Paul Tierney,2021-2022
2021-11-20,Wolves,West Ham,1.0,0.0,1.4,,30667,Molineux Stadium,Mike Dean,2021-2022
2021-11-20,Watford,Manchester Utd,4.0,1.0,2.7,,21087,Vicarage Road Stadium,Jonathan Moss,2021-2022
2021-11-20,Norwich City,Southampton,2.0,1.0,0.5,,26885,Carrow Road,Martin Atkinson,2021-2022
2021-11-20,Aston Villa,Brighton,2.0,0.0,0.7,,41925,Villa Park,Anthony Taylor,2021-2022
2021-11-20,Newcastle Utd,Brentford,3.0,3.0,1.5,,52131,St. James' Park,Robert Jones,2021-2022
2021-11-20,Burnley,Crystal Palace,3.0,3.0,1.5,,18028,Turf Moor,Simon Hooper,2021-2022
2021-11-20,Liverpool,Arsenal,4.0,0.0,4.3,,53092,Anfield,Michael Oliver,2021-2022
2021-11-21,Manchester City,Everton,3.0,0.0,2.5,,52571,Etihad Stadium,Stuart Attwell,2021-2022
2021-11-21,Tottenham,Leeds United,2.0,1.0,2.1,,58989,Tottenham Hotspur Stadium,Andre Marriner,2021-2022
,,,,,,,,,,2021-2022
2021-11-27,Arsenal,Newcastle Utd,2.0,0.0,2.5,,59886,Emirates Stadium,Stuart Attwell,2021-2022
2021-11-27,Crystal Palace,Aston Villa,1.0,2.0,1.0,,25203,Selhurst Park,Michael Salisbury,2021-2022
2021-11-27,Liverpool,Southampton,4.0,0.0,2.9,,53040,Anfield,Andre Marriner,2021-2022
2021-11-27,Norwich City,Wolves,0.0,0.0,1.6,,26911,Carrow Road,Simon Hooper,2021-2022
2021-11-27,Brighton,Leeds United,0.0,0.0,2.1,,31166,The American Express Community Stadium,Craig Pawson,2021-2022
2021-11-28,Brentford,Everton,1.0,0.0,1.2,,16957,Brentford Community Stadium,Darren England,2021-2022
2021-11-28,Leicester City,Watford,4.0,2.0,2.1,,32020,King Power Stadium,Andy Madley,2021-2022
2021-11-28,Manchester City,West Ham,2.0,1.0,2.1,,53245,Etihad Stadium,Michael Oliver,2021-2022
Date,Home,Away,,,,,Attendance,Venue,Referee,2021-2022
2021-11-28,Chelsea,Manchester Utd,1.0,1.0,2.7,,40041,Stamford Bridge,Anthony Taylor,2021-2022
,,,,,,,,,,2021-2022
2021-11-30,Newcastle Utd,Norwich City,1.0,1.0,1.1,,50757,St. James' Park,Andy Madley,2021-2022
2021-11-30,Leeds United,Crystal Palace,1.0,0.0,1.4,,35558,Elland Road,Kevin Friend,2021-2022
2021-12-01,Southampton,Leicester City,2.0,2.0,1.5,,26951,St. Mary's Stadium,Robert Jones,2021-2022
2021-12-01,West Ham,Brighton,1.0,1.0,1.3,,59626,London Stadium,Chris Kavanagh,2021-2022
2021-12-01,Wolves,Burnley,0.0,0.0,0.7,,30328,Molineux Stadium,John Brooks,2021-2022
2021-12-01,Watford,Chelsea,1.0,2.0,1.0,,20388,Vicarage Road Stadium,David Coote,2021-2022
2021-12-01,Aston Villa,Manchester City,1.0,2.0,0.8,,41400,Villa Park,Mike Dean,2021-2022
2021-12-01,Everton,Liverpool,1.0,4.0,0.7,,39641,Goodison Park,Paul Tierney,2021-2022
2021-12-02,Tottenham,Brentford,2.0,0.0,1.9,,54202,Tottenham Hotspur Stadium,Jonathan Moss,2021-2022
2021-12-02,Manchester Utd,Arsenal,3.0,2.0,1.9,,73123,Old Trafford,Martin Atkinson,2021-2022
,,,,,,,,,,2021-2022
2021-12-04,West Ham,Chelsea,3.0,2.0,1.8,,59942,London Stadium,Andre Marriner,2021-2022
2021-12-04,Newcastle Utd,Burnley,1.0,0.0,1.0,,51948,St. James' Park,Paul Tierney,2021-2022
2021-12-04,Southampton,Brighton,1.0,1.0,1.6,,28706,St. Mary's Stadium,Anthony Taylor,2021-2022
2021-12-04,Wolves,Liverpool,0.0,1.0,0.1,,30729,Molineux Stadium,Chris Kavanagh,2021-2022
2021-12-04,Watford,Manchester City,1.0,3.0,0.8,,20673,Vicarage Road Stadium,Simon Hooper,2021-2022
2021-12-05,Leeds United,Brentford,2.0,2.0,1.2,,35639,Elland Road,David Coote,2021-2022
2021-12-05,Tottenham,Norwich City,3.0,0.0,1.6,,57088,Tottenham Hotspur Stadium,Jarred Gillett,2021-2022
2021-12-05,Manchester Utd,Crystal Palace,1.0,0.0,0.9,,73172,Old Trafford,Craig Pawson,2021-2022
2021-12-05,Aston Villa,Leicester City,2.0,1.0,2.1,,41572,Villa Park,Michael Oliver,2021-2022
2021-12-06,Everton,Arsenal,2.0,1.0,0.9,,38906,Goodison Park,Mike Dean,2021-2022
,,,,,,,,,,2021-2022
2021-12-10,Brentford,Watford,2.0,1.0,1.6,,16861,Brentford Community Stadium,Michael Oliver,2021-2022
2021-12-11,Manchester City,Wolves,1.0,0.0,3.2,,52613,Etihad Stadium,Jonathan Moss,2021-2022
2021-12-11,Liverpool,Aston Villa,1.0,0.0,2.2,,53093,Anfield,Stuart Attwell,2021-2022
2021-12-11,Arsenal,Southampton,3.0,0.0,1.8,,59653,Emirates Stadium,Jarred Gillett,2021-2022
2021-12-11,Chelsea,Leeds United,3.0,2.0,2.5,,39959,Stamford Bridge,Chris Kavanagh,2021-2022
2021-12-11,Norwich City,Manchester Utd,0.0,1.0,1.2,,27606,Carrow Road,Darren England,2021-2022
2021-12-12,Burnley,West Ham,0.0,0.0,0.8,,18065,Turf Moor,Graham Scott,2021-2022
2021-12-12,Leicester City,Newcastle Utd,4.0,0.0,2.6,,31959,King Power Stadium,Peter Bankes,2021-2022
2021-12-12,Crystal Palace,Everton,3.0,1.0,1.8,,24066,Selhurst Park,Andy Madley,2021-2022
,,,,,,,,,,2021-2022
2021-12-14,Norwich City,Aston Villa,0.0,2.0,0.5,,26836,Carrow Road,David Coote,2021-2022
Date,Home,Away,,,,,Attendance,Venue,Referee,2021-2022
2021-12-14,Manchester City,Leeds United,7.0,0.0,3.1,,52401,Etihad Stadium,Paul Tierney,2021-2022
2021-12-15,Brighton,Wolves,0.0,1.0,1.2,,30362,The American Express Community Stadium,Tony Harrington,2021-2022
2021-12-15,Crystal Palace,Southampton,2.0,2.0,1.2,,22861,Selhurst Park,Simon Hooper,2021-2022
2021-12-15,Arsenal,West Ham,2.0,0.0,2.8,,59777,Emirates Stadium,Anthony Taylor,2021-2022
2021-12-16,Chelsea,Everton,1.0,1.0,2.9,,13933,Stamford Bridge,Michael Oliver,2021-2022
2021-12-16,Liverpool,Newcastle Utd,3.0,1.0,2.7,,52951,Anfield,Mike Dean,2021-2022
,,,,,,,,,,2021-2022
2021-12-18,Leeds United,Arsenal,1.0,4.0,1.6,,36166,Elland Road,Andre Marriner,2021-2022
2021-12-19,Wolves,Chelsea,0.0,0.0,0.2,,30631,Molineux Stadium,David Coote,2021-2022
2021-12-19,Newcastle Utd,Manchester City,0.0,4.0,0.3,,52127,St. James' Park,Martin Atkinson,2021-2022
2021-12-19,Tottenham,Liverpool,2.0,2.0,3.0,,45421,Tottenham Hotspur Stadium,Paul Tierney,2021-2022
,,,,,,,,,,2021-2022
2021-12-26,West Ham,Southampton,2.0,3.0,1.6,,41027,London Stadium,Kevin Friend,2021-2022
2021-12-26,Manchester City,Leicester City,6.0,3.0,3.6,,53226,Etihad Stadium,Chris Kavanagh,2021-2022
2021-12-26,Norwich City,Arsenal,0.0,5.0,0.1,,26940,Carrow Road,Graham Scott,2021-2022
2021-12-26,Tottenham,Crystal Palace,3.0,0.0,2.3,,40539,Tottenham Hotspur Stadium,Jonathan Moss,2021-2022
2021-12-26,Aston Villa,Chelsea,1.0,3.0,0.4,,41907,Villa Park,Martin Atkinson,2021-2022
2021-12-26,Brighton,Brentford,2.0,0.0,0.8,,30141,The American Express Community Stadium,Darren England,2021-2022
2021-12-27,Newcastle Utd,Manchester Utd,1.0,1.0,1.3,,52178,St. James' Park,Craig Pawson,2021-2022
,,,,,,,,,,2021-2022
2021-12-28,Southampton,Tottenham,1.0,1.0,0.4,,31304,St. Mary's Stadium,Anthony Taylor,2021-2022
2021-12-28,Crystal Palace,Norwich City,3.0,0.0,1.9,,24433,Selhurst Park,Paul Tierney,2021-2022
2021-12-28,Watford,West Ham,1.0,4.0,1.6,,20073,Vicarage Road Stadium,Darren England,2021-2022
2021-12-28,Leicester City,Liverpool,1.0,0.0,0.4,,32230,King Power Stadium,Michael Oliver,2021-2022
2021-12-29,Chelsea,Brighton,1.0,1.0,0.7,,40080,Stamford Bridge,Mike Dean,2021-2022
2021-12-29,Brentford,Manchester City,0.0,1.0,0.4,,17009,Brentford Community Stadium,David Coote,2021-2022
2021-12-30,Manchester Utd,Burnley,3.0,1.0,2.4,,73121,Old Trafford,Jonathan Moss,2021-2022
,,,,,,,,,,2021-2022
2022-01-01,Arsenal,Manchester City,1.0,2.0,0.8,,59757,Emirates Stadium,Stuart Attwell,2021-2022
2022-01-01,Watford,Tottenham,0.0,1.0,0.3,,20391,Vicarage Road Stadium,Robert Jones,2021-2022
2022-01-01,Crystal Palace,West Ham,2.0,3.0,2.4,,24351,Selhurst Park,Darren England,2021-2022
2022-01-02,Leeds United,Burnley,3.0,1.0,1.9,,36083,Elland Road,Paul Tierney,2021-2022
2022-01-02,Brentford,Aston Villa,2.0,1.0,0.6,,16876,Brentford Community Stadium,Craig Pawson,2021-2022
2022-01-02,Everton,Brighton,2.0,3.0,1.6,,38203,Goodison Park,John Brooks,2021-2022
2022-01-02,Chelsea,Liverpool,2.0,2.0,1.2,,40072,Stamford Bridge,Anthony Taylor,2021-2022
Date,Home,Away,,,,,Attendance,Venue,Referee,2021-2022
2022-01-03,Manchester Utd,Wolves,0.0,1.0,0.8,,73045,Old Trafford,Mike Dean,2021-2022
,,,,,,,,,,2021-2022
2022-01-11,Southampton,Brentford,4.0,1.0,1.4,,27383,St. Mary's Stadium,Stuart Attwell,2021-2022
2022-01-12,West Ham,Norwich City,2.0,0.0,2.5,,59775,London Stadium,Simon Hooper,2021-2022
,,,,,,,,,,2021-2022
2022-01-14,Brighton,Crystal Palace,1.0,1.0,2.0,,30675,The American Express Community Stadium,Robert Jones,2021-2022
2022-01-15,Manchester City,Chelsea,1.0,0.0,1.0,,53319,Etihad Stadium,Craig Pawson,2021-2022
2022-01-15,Norwich City,Everton,2.0,1.0,1.0,,26629,Carrow Road,Andy Madley,2021-2022
2022-01-15,Newcastle Utd,Watford,1.0,1.0,1.2,,52223,St. James' Park,Paul Tierney,2021-2022
2022-01-15,Wolves,Southampton,3.0,1.0,2.5,,30057,Molineux Stadium,Michael Salisbury,2021-2022
2022-01-15,Aston Villa,Manchester Utd,2.0,2.0,1.9,,41968,Villa Park,David Coote,2021-2022
2022-01-16,West Ham,Leeds United,2.0,3.0,2.4,,59951,London Stadium,Mike Dean,2021-2022
2022-01-16,Liverpool,Brentford,3.0,0.0,2.7,,52824,Anfield,Jonathan Moss,2021-2022
,,,,,,,,,,2021-2022
2022-01-18,Brighton,Chelsea,1.0,1.0,0.7,,30880,The American Express Community Stadium,Kevin Friend,2021-2022
,,,,,,,,,,2021-2022
2022-01-19,Leicester City,Tottenham,2.0,3.0,1.2,,31986,King Power Stadium,Jonathan Moss,2021-2022
2022-01-19,Brentford,Manchester Utd,1.0,3.0,2.3,,17094,Brentford Community Stadium,Andre Marriner,2021-2022
,,,,,,,,,,2021-2022
2022-01-21,Watford,Norwich City,0.0,3.0,1.2,,20782,Vicarage Road Stadium,Mike Dean,2021-2022
2022-01-22,Everton,Aston Villa,0.0,1.0,1.6,,38203,Goodison Park,Craig Pawson,2021-2022
2022-01-22,Leeds United,Newcastle Utd,0.0,1.0,0.7,,36405,Elland Road,Chris Kavanagh,2021-2022
2022-01-22,Manchester Utd,West Ham,1.0,0.0,1.9,,73130,Old Trafford,Jonathan Moss,2021-2022
2022-01-22,Brentford,Wolves,1.0,2.0,1.1,,16982,Brentford Community Stadium,Peter Bankes,2021-2022
2022-01-22,Southampton,Manchester City,1.0,1.0,0.8,,31178,St. Mary's Stadium,Simon Hooper,2021-2022
2022-01-23,Crystal Palace,Liverpool,1.0,3.0,2.2,,25002,Selhurst Park,Kevin Friend,2021-2022
2022-01-23,Arsenal,Burnley,0.0,0.0,1.2,,59255,Emirates Stadium,David Coote,2021-2022
2022-01-23,Leicester City,Brighton,1.0,1.0,1.4,,31231,King Power Stadium,Martin Atkinson,2021-2022
2022-01-23,Chelsea,Tottenham,2.0,0.0,1.2,,40020,Stamford Bridge,Paul Tierney,2021-2022
,,,,,,,,,,2021-2022
2022-02-05,Burnley,Watford,0.0,0.0,0.6,,19527,Turf Moor,Craig Pawson,2021-2022
,,,,,,,,,,2021-2022
2022-02-08,West Ham,Watford,1.0,0.0,0.8,,59581,London Stadium,Martin Atkinson,2021-2022
2022-02-08,Newcastle Utd,Everton,3.0,1.0,1.9,,52186,St. James' Park,Anthony Taylor,2021-2022
2022-02-08,Burnley,Manchester Utd,1.0,1.0,0.4,,21233,Turf Moor,Mike Dean,2021-2022
Date,Home,Away,,,,,Attendance,Venue,Referee,2021-2022
2022-02-09,Tottenham,Southampton,2.0,3.0,1.4,,54012,Tottenham Hotspur Stadium,David Coote,2021-2022
2022-02-09,Norwich City,Crystal Palace,1.0,1.0,0.4,,26652,Carrow Road,Paul Tierney,2021-2022
2022-02-09,Manchester City,Brentford,2.0,0.0,1.9,,51658,Etihad Stadium,Darren England,2021-2022
2022-02-09,Aston Villa,Leeds United,3.0,3.0,1.6,,41927,Villa Park,Jarred Gillett,2021-2022
2022-02-10,Liverpool,Leicester City,2.0,0.0,1.8,,53050,Anfield,Chris Kavanagh,2021-2022
2022-02-10,Wolves,Arsenal,0.0,1.0,0.8,,31523,Molineux Stadium,Michael Oliver,2021-2022
,,,,,,,,,,2021-2022
2022-02-12,Manchester Utd,Southampton,1.0,1.0,2.1,,73084,Old Trafford,Stuart Attwell,2021-2022
2022-02-12,Everton,Leeds United,3.0,0.0,2.7,,39150,Goodison Park,Graham Scott,2021-2022
2022-02-12,Brentford,Crystal Palace,0.0,0.0,1.6,,16958,Brentford Community Stadium,Simon Hooper,2021-2022
2022-02-12,Watford,Brighton,0.0,2.0,0.5,,20795,Vicarage Road Stadium,Jonathan Moss,2021-2022
2022-02-12,Norwich City,Manchester City,0.0,4.0,0.4,,27010,Carrow Road,Andre Marriner,2021-2022
2022-02-13,Newcastle Utd,Aston Villa,1.0,0.0,0.5,,52207,St. James' Park,Craig Pawson,2021-2022
2022-02-13,Burnley,Liverpool,0.0,1.0,1.5,,19563,Turf Moor,Martin Atkinson,2021-2022
2022-02-13,Tottenham,Wolves,0.0,2.0,1.2,,56452,Tottenham Hotspur Stadium,Kevin Friend,2021-2022
2022-02-13,Leicester City,West Ham,2.0,2.0,1.4,,32061,King Power Stadium,Michael Oliver,2021-2022
,,,,,,,,,,2021-2022
2022-02-15,Manchester Utd,Brighton,2.0,0.0,1.7,,73012,Old Trafford,Peter Bankes,2021-2022
,,,,,,,,,,2021-2022
2022-02-19,West Ham,Newcastle Utd,1.0,1.0,0.6,,59949,London Stadium,Chris Kavanagh,2021-2022
2022-02-19,Aston Villa,Watford,0.0,1.0,1.3,,41936,Villa Park,Robert Jones,2021-2022
2022-02-19,Arsenal,Brentford,2.0,1.0,1.7,,59249,Emirates Stadium,Jonathan Moss,2021-2022
2022-02-19,Southampton,Everton,2.0,0.0,2.5,,31312,St. Mary's Stadium,Andy Madley,2021-2022
2022-02-19,Liverpool,Norwich City,3.0,1.0,3.6,,53135,Anfield,Mike Dean,2021-2022
2022-02-19,Brighton,Burnley,0.0,3.0,0.6,,30361,The American Express Community Stadium,Kevin Friend,2021-2022
2022-02-19,Crystal Palace,Chelsea,0.0,1.0,0.5,,25109,Selhurst Park,David Coote,2021-2022
2022-02-19,Manchester City,Tottenham,2.0,3.0,2.1,,53201,Etihad Stadium,Anthony Taylor,2021-2022
2022-02-20,Leeds United,Manchester Utd,2.0,4.0,1.8,,36715,Elland Road,Paul Tierney,2021-2022
2022-02-20,Wolves,Leicester City,2.0,1.0,0.5,,31587,Molineux Stadium,Craig Pawson,2021-2022
,,,,,,,,,,2021-2022
2022-02-23,Burnley,Tottenham,1.0,0.0,0.9,,19488,Turf Moor,Graham Scott,2021-2022
,,,,,,,,,,2021-2022
2022-02-23,Watford,Crystal Palace,1.0,4.0,1.4,,20012,Vicarage Road Stadium,Andre Marriner,2021-2022
,,,,,,,,,,2021-2022
2022-02-23,Liverpool,Leeds United,6.0,0.0,5.9,,53018,Anfield,Michael Oliver,2021-2022
Date,Home,Away,,,,,Attendance,Venue,Referee,2021-2022
,,,,,,,,,,2021-2022
2022-02-24,Arsenal,Wolves,2.0,1.0,3.1,,59888,Emirates Stadium,Martin Atkinson,2021-2022
,,,,,,,,,,2021-2022
2022-02-25,Southampton,Norwich City,2.0,0.0,2.6,,31182,St. Mary's Stadium,Simon Hooper,2021-2022
2022-02-26,Leeds United,Tottenham,0.0,4.0,1.5,,36599,Elland Road,Craig Pawson,2021-2022
2022-02-26,Crystal Palace,Burnley,1.0,1.0,1.0,,24203,Selhurst Park,Jonathan Moss,2021-2022
2022-02-26,Manchester Utd,Watford,0.0,0.0,2.8,,73152,Old Trafford,Kevin Friend,2021-2022
2022-02-26,Brighton,Aston Villa,0.0,2.0,0.7,,31475,The American Express Community Stadium,John Brooks,2021-2022
2022-02-26,Brentford,Newcastle Utd,0.0,2.0,0.4,,17039,Brentford Community Stadium,Mike Dean,2021-2022
2022-02-26,Everton,Manchester City,0.0,1.0,0.5,,39105,Goodison Park,Paul Tierney,2021-2022
2022-02-27,West Ham,Wolves,1.0,0.0,1.8,,59946,London Stadium,Anthony Taylor,2021-2022
,,,,,,,,,,2021-2022
2022-03-01,Burnley,Leicester City,0.0,2.0,0.9,,17825,Turf Moor,Chris Kavanagh,2021-2022
,,,,,,,,,,2021-2022
2022-03-05,Leicester City,Leeds United,1.0,0.0,0.4,,32236,King Power Stadium,David Coote,2021-2022
2022-03-05,Newcastle Utd,Brighton,2.0,1.0,1.7,,52214,St. James' Park,Martin Atkinson,2021-2022
2022-03-05,Aston Villa,Southampton,4.0,0.0,2.5,,41855,Villa Park,Peter Bankes,2021-2022
2022-03-05,Burnley,Chelsea,0.0,4.0,0.7,,19439,Turf Moor,Andre Marriner,2021-2022
2022-03-05,Wolves,Crystal Palace,0.0,2.0,0.7,,31395,Molineux Stadium,Andy Madley,2021-2022
2022-03-05,Norwich City,Brentford,1.0,3.0,1.0,,26887,Carrow Road,Anthony Taylor,2021-2022
2022-03-05,Liverpool,West Ham,1.0,0.0,2.4,,59925,Anfield,Jonathan Moss,2021-2022
2022-03-06,Watford,Arsenal,2.0,3.0,1.0,,21142,Vicarage Road Stadium,Craig Pawson,2021-2022
2022-03-06,Manchester City,Manchester Utd,4.0,1.0,2.7,,53165,Etihad Stadium,Michael Oliver,2021-2022
2022-03-07,Tottenham,Everton,5.0,0.0,2.5,,59647,Tottenham Hotspur Stadium,Stuart Attwell,2021-2022
,,,,,,,,,,2021-2022
2022-03-10,Wolves,Watford,4.0,0.0,0.7,,29658,Molineux Stadium,Darren England,2021-2022
,,,,,,,,,,2021-2022
2022-03-10,Southampton,Newcastle Utd,1.0,2.0,1.1,,30056,St. Mary's Stadium,Kevin Friend,2021-2022
,,,,,,,,,,2021-2022
2022-03-10,Norwich City,Chelsea,1.0,3.0,1.0,,26684,Carrow Road,Martin Atkinson,2021-2022
,,,,,,,,,,2021-2022
2022-03-10,Leeds United,Aston Villa,0.0,3.0,0.2,,36400,Elland Road,Simon Hooper,2021-2022
,,,,,,,,,,2021-2022
2022-03-12,Brighton,Liverpool,0.0,2.0,0.5,,31474,The American Express Community Stadium,Mike Dean,2021-2022
2022-03-12,Brentford,Burnley,2.0,0.0,1.9,,17088,Brentford Community Stadium,Paul Tierney,2021-2022
Date,Home,Away,,,,,Attendance,Venue,Referee,2021-2022
2022-03-12,Manchester Utd,Tottenham,3.0,2.0,1.0,,73458,Old Trafford,Jonathan Moss,2021-2022
2022-03-13,Chelsea,Newcastle Utd,1.0,0.0,1.1,,40026,Stamford Bridge,David Coote,2021-2022
2022-03-13,Southampton,Watford,1.0,2.0,1.4,,28863,St. Mary's Stadium,Graham Scott,2021-2022
2022-03-13,West Ham,Aston Villa,2.0,1.0,1.2,,59957,London Stadium,Jarred Gillett,2021-2022
2022-03-13,Everton,Wolves,0.0,1.0,0.4,,39112,Goodison Park,Michael Oliver,2021-2022
2022-03-13,Leeds United,Norwich City,2.0,1.0,2.5,,36321,Elland Road,Stuart Attwell,2021-2022
2022-03-13,Arsenal,Leicester City,2.0,0.0,2.4,,60111,Emirates Stadium,Anthony Taylor,2021-2022
2022-03-14,Crystal Palace,Manchester City,0.0,0.0,0.6,,25309,Selhurst Park,Martin Atkinson,2021-2022
,,,,,,,,,,2021-2022
2022-03-16,Brighton,Tottenham,0.0,2.0,0.7,,31144,The American Express Community Stadium,Robert Jones,2021-2022
,,,,,,,,,,2021-2022
2022-03-16,Arsenal,Liverpool,0.0,2.0,0.5,,59968,Emirates Stadium,Andre Marriner,2021-2022
,,,,,,,,,,2021-2022
2022-03-17,Everton,Newcastle Utd,1.0,0.0,0.7,,39068,Goodison Park,Craig Pawson,2021-2022
,,,,,,,,,,2021-2022
2022-03-18,Wolves,Leeds United,2.0,3.0,1.2,,31842,Molineux Stadium,Kevin Friend,2021-2022
2022-03-19,Aston Villa,Arsenal,0.0,1.0,0.5,,41956,Villa Park,Andy Madley,2021-2022
2022-03-20,Leicester City,Brentford,2.0,1.0,1.0,,31830,King Power Stadium,Darren England,2021-2022
2022-03-20,Tottenham,West Ham,3.0,1.0,3.0,,58685,Tottenham Hotspur Stadium,Anthony Taylor,2021-2022
,,,,,,,,,,2021-2022
2022-04-02,Liverpool,Watford,2.0,0.0,2.2,,53104,Anfield,Stuart Attwell,2021-2022
2022-04-02,Wolves,Aston Villa,2.0,1.0,1.3,,31012,Molineux Stadium,Darren England,2021-2022
2022-04-02,Leeds United,Southampton,1.0,1.0,1.2,,36580,Elland Road,Anthony Taylor,2021-2022
2022-04-02,Chelsea,Brentford,1.0,4.0,1.3,,39061,Stamford Bridge,Andy Madley,2021-2022
2022-04-02,Burnley,Manchester City,0.0,2.0,0.1,,21249,Turf Moor,Craig Pawson,2021-2022
2022-04-02,Brighton,Norwich City,0.0,0.0,2.8,,31245,The American Express Community Stadium,Simon Hooper,2021-2022
2022-04-02,Manchester Utd,Leicester City,1.0,1.0,0.9,,73444,Old Trafford,Andre Marriner,2021-2022
2022-04-03,West Ham,Everton,2.0,1.0,1.2,,59953,London Stadium,Michael Oliver,2021-2022
